iso_code,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption,year,well_being_index
NL,Netherlands,Western Europe,0.933,1.361,0.9016,0.7684,0.8251,0.3959,0.5019,2018,1.0104
NL,Netherlands,Western Europe,0.9408,1.396,0.9231,0.8749,0.7194,0.3827,0.507,2019,1.0219
NL,Netherlands,Western Europe,0.9343,1.338946342,0.8863,0.8544,0.7933,0.3999,0.6274,2020,1.0179
NL,Netherlands,Western Europe,0.9368,1.501,0.6438,0.6583,0.8368,0.3588,0.6537,2021,0.9382
NL,Netherlands,Western Europe,0.9286,1.945,0.7238,0.6882,0.8421,0.3217,0.7134,2022,1.0156
NL,Netherlands,Western Europe,0.9266,1.942,0.9016,0.4751,0.8695,0.2978,0.6707,2023,1.0128
NO,Norway,Western Europe,0.9465,1.459,0.8026,0.7747,0.8665,0.4126,0.6213,2015,1.0121
NO,Norway,Western Europe,0.9425,1.57744,0.674,0.696,0.7704,0.4509,0.6089,2016,0.9487
NO,Norway,Western Europe,0.949,1.616463184,0.9303,0.6967,0.8217,0.4306,0.5376,2017,1.0319
NO,Norway,Western Europe,0.9585,1.456,0.9609,0.7534,0.8877,0.3397,0.5786,2018,1.0543
NO,Norway,Western Europe,0.9519,1.488,0.9609,0.9005,0.7794,0.3217,0.5803,2019,1.066
NO,Norway,Western Europe,0.9408,1.42420733,0.9062,0.8829,0.8671,0.3421,0.7392,2020,1.0598
NO,Norway,Western Europe,0.9248,1.543,0.662,0.6838,0.9099,0.2954,0.727,2021,0.9692
NO,Norway,Western Europe,0.9203,1.997,0.7446,0.6873,0.9426,0.2572,0.8072,2022,1.0496
NO,Norway,Western Europe,0.9119,1.994,0.9224,0.4742,0.9739,0.2512,0.7885,2023,1.0461
NP,Nepal,South Asia,0.4438,0.35997,0.5085,0.496,0.492,0.3839,0.0994,2015,0.5244
NP,Nepal,South Asia,0.4904,0.44626,0.4029,0.4361,0.4754,0.454,0.1181,2016,0.5003
NP,Nepal,South Asia,0.5186,0.479820192,0.707,0.4391,0.567,0.469,0.1231,2017,0.6109
NP,Nepal,South Asia,0.5049,0.425,0.7377,0.4698,0.6789,0.3588,0.1317,2018,0.6445
NP,Nepal,South Asia,0.5104,0.446,0.7364,0.5913,0.5653,0.3385,0.1504,2019,0.6499
NP,Nepal,South Asia,0.5479,0.444050372,0.6575,0.5842,0.6196,0.3576,0.2161,2020,0.6512
NP,Nepal,South Asia,0.5699,0.519,0.4061,0.4319,0.6293,0.3409,0.2289,2021,0.5667
NP,Nepal,South Asia,0.588,0.984,0.4578,0.4346,0.6698,0.2811,0.2204,2022,0.6479
NP,Nepal,South Asia,0.5852,0.979,0.611,0.2426,0.7324,0.2548,0.176,2023,0.6526
NZ,New Zealand,North America and ANZ,0.9071,1.25018,0.7955,0.7951,0.8269,0.5658,0.7308,2015,0.9719
NZ,New Zealand,North America and ANZ,0.9151,1.36066,0.7029,0.7269,0.7513,0.5885,0.7135,2016,0.9274
NZ,New Zealand,North America and ANZ,0.9117,1.405706048,0.9396,0.7144,0.7938,0.5957,0.6517,2017,0.9983
NZ,New Zealand,North America and ANZ,0.9134,1.268,0.9729,0.7666,0.8656,0.4342,0.6622,2018,1.0224
NZ,New Zealand,North America and ANZ,0.9106,1.303,0.9451,0.8987,0.7559,0.3923,0.6469,2019,1.0243
NZ,New Zealand,North America and ANZ,0.9093,1.242317915,0.9011,0.883,0.8366,0.3872,0.7855,2020,1.0223
NZ,New Zealand,North America and ANZ,0.9056,1.4,0.6532,0.6865,0.8603,0.3277,0.7577,2021,0.9342
NZ,New Zealand,North America and ANZ,0.8927,1.852,0.7421,0.6574,0.8799,0.2907,0.8226,2022,1.0024
NZ,New Zealand,North America and ANZ,0.8798,1.842,0.9369,0.4469,0.8695,0.2727,0.8021,2023,0.9914
OM,Oman,Middle East and North Africa,0.8347,1.36011,0.6455,0.6669,0.8182,0.2553,0.5534,2015,0.8946
PA,Panama,Latin America and Caribbean,0.8235,1.06353,0.7191,0.6967,0.6999,0.2899,0.1567,2015,0.8542
PA,Panama,Latin America and Caribbean,0.8093,1.18306,0.5871,0.619,0.631,0.2868,0.1423,2016,0.7947
PA,Panama,Latin America and Caribbean,0.7677,1.233748436,0.8293,0.617,0.7103,0.2495,0.1197,2017,0.8699
PA,Panama,Latin America and Caribbean,0.764,1.112,0.8701,0.6636,0.7716,0.1471,0.1061,2018,0.8923
PA,Panama,Latin America and Caribbean,0.7458,1.149,0.8726,0.7966,0.6658,0.128,0.0907,2019,0.8994
PA,Panama,Latin America and Caribbean,0.7431,1.097667813,0.8311,0.7689,0.7492,0.1139,0.0911,2020,0.8964
PA,Panama,Latin America and Caribbean,0.7222,1.298,0.5788,0.5825,0.7703,0.0921,0.089,2021,0.8096
PA,Panama,Latin America and Caribbean,0.7438,1.715,0.6614,0.6195,0.765,0.0562,0.0856,2022,0.8911
PA,Panama,Latin America and Caribbean,0.7364,1.714,0.8474,0.4134,0.8146,0.0754,0.06,2023,0.8966
PE,Peru,Latin America and Caribbean,0.6627,0.90019,0.5779,0.6382,0.534,0.1768,0.1008,2015,0.7041
PE,Peru,Latin America and Caribbean,0.6492,0.99602,0.4758,0.5499,0.4818,0.1714,0.0889,2016,0.6509
PE,Peru,Latin America and Caribbean,0.6445,1.035225272,0.7319,0.5501,0.5797,0.1493,0.0788,2017,0.7428
PE,Peru,Latin America and Caribbean,0.6358,0.934,0.7509,0.5887,0.6841,0.1077,0.0566,2018,0.7696
PE,Peru,Latin America and Caribbean,0.6415,0.96,0.7667,0.7472,0.5862,0.0969,0.0446,2019,0.793
PE,Peru,Latin America and Caribbean,0.6582,0.91854918,0.7254,0.7212,0.6622,0.1072,0.0447,2020,0.7947
PE,Peru,Latin America and Caribbean,0.6654,0.986,0.4887,0.5438,0.692,0.1017,0.0515,2021,0.7081
PE,Peru,Latin America and Caribbean,0.6184,1.397,0.5088,0.6424,0.7037,0.1053,0.0617,2022,0.7758
PE,Peru,Latin America and Caribbean,0.6129,1.39,0.6904,0.4346,0.7089,0.0849,0.0446,2023,0.7684
PH,Philippines,Southeast Asia,0.5372,0.70532,0.6161,0.5069,0.8087,0.2965,0.2081,2015,0.6958
PH,Philippines,Southeast Asia,0.5716,0.81217,0.5175,0.4094,0.7083,0.2569,0.1992,2016,0.6425
PH,Philippines,Southeast Asia,0.5969,0.857699215,0.754,0.4073,0.7562,0.2291,0.168,2017,0.7246
PH,Philippines,Southeast Asia,0.6126,0.775,0.7907,0.4469,0.8316,0.1411,0.1777,2018,0.757
PH,Philippines,Southeast Asia,0.6305,0.807,0.7787,0.5737,0.7207,0.1376,0.1811,2019,0.7661
PH,Philippines,Southeast Asia,0.6931,0.775120676,0.7487,0.5255,0.8041,0.1522,0.221,2020,0.7795
PH,Philippines,Southeast Asia,0.6721,0.853,0.4855,0.3703,0.8421,0.1471,0.2135,2021,0.688
PH,Philippines,Southeast Asia,0.6761,1.268,0.5385,0.4478,0.8773,0.1256,0.2408,2022,0.7777
PH,Philippines,Southeast Asia,0.6124,1.238,0.662,0.247,0.9243,0.122,0.2391,2023,0.7508
PK,Pakistan,South Asia,0.5574,0.59543,0.2245,0.4484,0.1503,0.4003,0.1771,2015,0.4113
PK,Pakistan,South Asia,0.547,0.68816,0.1282,0.3501,0.1832,0.3706,0.2354,2016,0.3788
PK,Pakistan,South Asia,0.5699,0.726883531,0.3876,0.3492,0.2993,0.3749,0.2107,2017,0.4826
PK,Pakistan,South Asia,0.6039,0.652,0.4741,0.3685,0.4283,0.256,0.1914,2018,0.5412
PK,Pakistan,South Asia,0.6341,0.677,0.5221,0.4663,0.4009,0.2608,0.1658,2019,0.5812
PK,Pakistan,South Asia,0.6409,0.616799474,0.5139,0.409,0.5215,0.2712,0.2077,2020,0.5899
PK,Pakistan,South Asia,0.514,0.637,0.2301,0.2787,0.5379,0.299,0.1641,2021,0.461
PK,Pakistan,South Asia,0.4441,1.049,0.2238,0.3245,0.5771,0.2141,0.1897,2022,0.5102
PK,Pakistan,South Asia,0.4506,1.081,0.3777,0.1343,0.6593,0.1663,0.1726,2023,0.5269
PL,Poland,Central and Eastern Europe,0.6572,1.12555,0.7702,0.6812,0.6857,0.1981,0.0704,2015,0.8251
PL,Poland,Central and Eastern Europe,0.6645,1.24585,0.6235,0.6033,0.5822,0.1704,0.0924,2016,0.7586
PL,Poland,Central and Eastern Europe,0.6876,1.291787863,0.875,0.6111,0.6715,0.1872,0.0998,2017,0.8568
PL,Poland,Central and Eastern Europe,0.7127,1.176,0.8764,0.6829,0.705,0.1268,0.1078,2018,0.8765
PL,Poland,Central and Eastern Europe,0.7225,1.206,0.8701,0.7737,0.6228,0.1376,0.0839,2019,0.883
PL,Poland,Central and Eastern Europe,0.7233,1.16922915,0.7897,0.7596,0.7205,0.0734,0.2725,2020,0.8798
PL,Poland,Central and Eastern Europe,0.7199,1.309,0.5826,0.5834,0.7207,0.0933,0.2204,2021,0.7991
PL,Poland,Central and Eastern Europe,0.7127,1.758,0.7037,0.6222,0.675,0.1459,0.2374,2022,0.877
PL,Poland,Central and Eastern Europe,0.7356,1.767,0.8928,0.4152,0.6593,0.1411,0.2357,2023,0.8754
PR,Puerto Rico,Latin America and Caribbean,0.8658,1.35943,0.6451,0.6799,0.6035,0.2632,0.208,2016,0.8517
PS,Palestine,Middle East and North Africa,0.4774,0.59867,0.547,0.5765,0.3121,0.1322,0.2187,2015,0.5447
PS,Palestine,Middle East and North Africa,0.4839,0.67024,0.4151,0.4957,0.2239,0.131,0.1796,2016,0.4793
PS,Palestine,Middle East and North Africa,0.4874,0.716249228,0.6921,0.4933,0.3248,0.1342,0.1509,2017,0.5793
PS,Palestine,Middle East and North Africa,0.482,0.642,0.7308,0.5253,0.3395,0.1005,0.1282,2018,0.5908
PS,Palestine,Middle East and North Africa,0.4742,0.657,0.7497,0.5869,0.286,0.1208,0.1112,2019,0.5973
PS,Palestine,Middle East and North Africa,0.4502,0.587819219,0.7167,0.5357,0.3822,0.1074,0.1213,2020,0.5864
PS,Palestine,Middle East and North Africa,0.4443,0.646,0.4798,0.3773,0.4231,0.0957,0.1265,2021,0.503
PS,Palestine,Middle East and North Africa,0.4386,1.148,0.5668,0.454,0.4309,0.0849,0.1334,2022,0.6016
PT,Portugal,Western Europe,0.542,1.15991,0.6818,0.7659,0.6641,0.1617,0.017,2015,0.7939
PT,Portugal,Western Europe,0.5455,1.27607,0.5584,0.6941,0.5761,0.1375,0.0245,2016,0.7372
PT,Portugal,Western Europe,0.5576,1.315175295,0.8254,0.696,0.643,0.1114,0.0257,2017,0.8286
PT,Portugal,Western Europe,0.5935,1.188,0.8644,0.7737,0.7259,0.0634,0.0276,2018,0.873
PT,Portugal,Western Europe,0.6408,1.221,0.8657,0.8749,0.6554,0.0538,0.0412,2019,0.8966
PT,Portugal,Western Europe,0.6772,1.168800831,0.808,0.8576,0.7623,0.0611,0.0459,2020,0.9077
PT,Portugal,Western Europe,0.6803,1.323,0.5555,0.6644,0.8029,0.0323,0.0549,2021,0.8248
PT,Portugal,Western Europe,0.6948,1.76,0.6431,0.6794,0.8473,0.0168,0.0651,2022,0.915
PT,Portugal,Western Europe,0.6868,1.758,0.8184,0.468,0.8969,0.0347,0.0617,2023,0.9161
PY,Paraguay,Latin America and Caribbean,0.6717,0.75985,0.7861,0.5772,0.6959,0.4071,0.1392,2015,0.7676
PY,Paraguay,Latin America and Caribbean,0.6149,0.89373,0.664,0.5085,0.5958,0.3002,0.1248,2016,0.6959
PY,Paraguay,Latin America and Caribbean,0.6074,0.932537317,0.9138,0.5053,0.6104,0.2657,0.1539,2017,0.7637
PY,Paraguay,Latin America and Caribbean,0.6388,0.835,0.9231,0.5367,0.6985,0.1914,0.1248,2018,0.7927
PY,Paraguay,Latin America and Caribbean,0.6492,0.855,0.8934,0.6794,0.6632,0.2177,0.1351,2019,0.817
PY,Paraguay,Latin America and Caribbean,0.6407,0.897990823,0.8261,0.6432,0.7579,0.242,0.1096,2020,0.8176
PY,Paraguay,Latin America and Caribbean,0.6341,0.983,0.575,0.4786,0.7781,0.244,0.0617,2021,0.7267
PY,Paraguay,Latin America and Caribbean,0.6216,1.409,0.6759,0.5447,0.8133,0.2021,0.0992,2022,0.8227
PY,Paraguay,Latin America and Caribbean,0.6483,1.428,0.8632,0.3403,0.8773,0.1746,0.1044,2023,0.8433
QA,Qatar,Middle East and North Africa,0.7943,1.69042,0.6435,0.6973,0.8282,0.3872,0.8892,2015,0.9317
QA,Qatar,Middle East and North Africa,0.7548,1.82427,0.5181,0.6268,0.7321,0.385,0.8183,2016,0.8641
QA,Qatar,Middle East and North Africa,0.7548,1.870765686,0.7669,0.6205,0.7809,0.3929,0.748,2017,0.9422
QA,Qatar,Middle East and North Africa,0.7546,1.649,0.785,0.6539,0.846,0.3038,0.2903,2018,0.946
QA,Qatar,Middle East and North Africa,0.7546,1.684,0.7913,0.7622,0.7168,0.2608,0.2835,2019,0.9464
RO,Romania,Central and Eastern Europe,0.5457,1.04345,0.522,0.6723,0.4501,0.1621,0.0097,2015,0.6647
RO,Romania,Central and Eastern Europe,0.6132,1.1697,0.4225,0.5905,0.4715,0.1518,0.0102,2016,0.656
RO,Romania,Central and Eastern Europe,0.6629,1.217683911,0.6886,0.5985,0.5888,0.1573,0.0061,2017,0.7717
RO,Romania,Central and Eastern Europe,0.6829,1.116,0.732,0.6345,0.6815,0.1029,0.0003,2018,0.8082
RO,Romania,Central and Eastern Europe,0.7038,1.162,0.7402,0.7217,0.5954,0.0969,0.0071,2019,0.821
RO,Romania,Central and Eastern Europe,0.7128,1.120401621,0.7165,0.6929,0.6905,0.0792,0.001,2020,0.8291
RO,Romania,Central and Eastern Europe,0.7155,1.275,0.488,0.5191,0.7285,0.0514,0.0003,2021,0.7563
RO,Romania,Central and Eastern Europe,0.7719,1.719,0.5977,0.572,0.782,0.0443,0.0088,2022,0.875
RO,Romania,Central and Eastern Europe,0.7906,1.726,0.7705,0.3676,0.816,0.0502,0.0053,2023,0.8811
RS,Serbia,Central and Eastern Europe,0.5455,0.92053,0.6,0.6542,0.2548,0.2276,0.0432,2015,0.6168
RS,Serbia,Central and Eastern Europe,0.5546,1.03437,0.4762,0.5639,0.1975,0.2456,0.0726,2016,0.5642
RS,Serbia,Central and Eastern Europe,0.591,1.069317579,0.7567,0.5683,0.2647,0.2609,0.0684,2017,0.6653
RS,Serbia,Central and Eastern Europe,0.5915,0.975,0.8266,0.5984,0.3682,0.1579,0.0719,2018,0.7055
RS,Serbia,Central and Eastern Europe,0.6258,1.004,0.8354,0.7472,0.3604,0.1615,0.0651,2019,0.7549
RS,Serbia,Central and Eastern Europe,0.6551,0.988181829,0.8004,0.7247,0.5085,0.1774,0.1,2020,0.783
RS,Serbia,Central and Eastern Europe,0.7052,1.101,0.546,0.5535,0.6215,0.2237,0.1112,2021,0.7303
RS,Serbia,Central and Eastern Europe,0.7219,1.55,0.6482,0.5746,0.705,0.2596,0.1487,2022,0.8373
RS,Serbia,Central and Eastern Europe,0.7162,1.552,0.8102,0.3685,0.7977,0.2918,0.1368,2023,0.8483
RU,Russia,Central and Eastern Europe,0.6447,1.13764,0.7429,0.5845,0.4711,0.0201,0.0498,2015,0.7387
RU,Russia,Central and Eastern Europe,0.6681,1.23228,0.6271,0.5146,0.4189,0.0303,0.0598,2016,0.6959
RU,Russia,Central and Eastern Europe,0.6859,1.281778097,0.8898,0.4772,0.4802,0.0601,0.0548,2017,0.7776
RU,Russia,Central and Eastern Europe,0.6604,1.151,0.896,0.5227,0.5131,0.0754,0.0412,2018,0.7775
RU,Russia,Central and Eastern Europe,0.6333,1.183,0.8789,0.6345,0.4283,0.0957,0.0515,2019,0.7768
RU,Russia,Central and Eastern Europe,0.6162,1.126999617,0.8327,0.5944,0.5138,0.1161,0.0765,2020,0.766
RU,Russia,Central and Eastern Europe,0.6047,1.241,0.5889,0.4451,0.5262,0.1352,0.1009,2021,0.6809
RU,Russia,Central and Eastern Europe,0.6017,1.685,0.6538,0.5112,0.5157,0.1376,0.1351,2022,0.7609
RU,Russia,Central and Eastern Europe,0.6355,1.68,0.8354,0.3174,0.5784,0.1411,0.1538,2023,0.7814
RW,Rwanda,Sub-Saharan Africa,0.2684,0.22208,0.4513,0.3726,0.7651,0.2683,0.9401,2015,0.4879
RW,Rwanda,Sub-Saharan Africa,0.2768,0.32846,0.3517,0.2757,0.7013,0.2793,0.8605,2016,0.4371
RW,Rwanda,Sub-Saharan Africa,0.2694,0.368745893,0.5597,0.2826,0.7518,0.2999,0.7752,2017,0.5062
RW,Rwanda,Sub-Saharan Africa,0.2589,0.332,0.5284,0.3474,0.8225,0.2368,0.756,2018,0.5254
RW,Rwanda,Sub-Saharan Africa,0.2465,0.359,0.4117,0.5359,0.7168,0.2572,0.6997,2019,0.5169
RW,Rwanda,Sub-Saharan Africa,0.2429,0.343242675,0.2931,0.4992,0.7808,0.2795,0.8269,2020,0.4914
RW,Rwanda,Sub-Saharan Africa,0.2601,0.364,0.0908,0.3536,0.8107,0.2691,0.8396,2021,0.4186
RW,Rwanda,Sub-Saharan Africa,0.2355,0.785,0.0473,0.402,0.8029,0.2213,0.9266,2022,0.4596
SA,Saudi Arabia,Middle East and North Africa,0.7608,1.39541,0.6469,0.6294,0.3976,0.1616,0.5534,2015,0.766
SA,Saudi Arabia,Middle East and North Africa,0.7555,1.48953,0.4983,0.5171,0.4871,0.1825,0.5105,2016,0.7325
SA,Saudi Arabia,Middle East and North Africa,0.7496,1.530623555,0.7747,0.5149,0.5794,0.1742,0.4651,2017,0.8274
SA,Saudi Arabia,Middle East and North Africa,0.7541,1.379,0.8026,0.5526,0.6567,0.1148,0.2152,2018,0.8469
SA,Saudi Arabia,Middle East and North Africa,0.7548,1.403,0.819,0.6953,0.5653,0.0933,0.2238,2019,0.8668
SA,Saudi Arabia,Middle East and North Africa,0.7601,1.334328532,0.7894,0.6643,0.7082,0.1022,0.2772,2020,0.8808
SA,Saudi Arabia,Middle East and North Africa,0.7747,1.435,0.5712,0.498,0.7794,0.1053,0.2767,2021,0.8176
SA,Saudi Arabia,Middle East and North Africa,0.7795,1.87,0.652,0.5033,0.8421,0.0909,0.3057,2022,0.9056
SA,Saudi Arabia,Middle East and North Africa,0.7695,1.861,0.8272,0.3042,0.8825,0.1089,0.2886,2023,0.9062
SD,Sudan,Sub-Saharan Africa,0.4498,0.52107,0.6028,0.3199,0.1239,0.2256,0.2487,2015,0.4318
SD,Sudan,Sub-Saharan Africa,0.3811,0.63069,0.48,0.2572,0.0497,0.2138,0.1698,2016,0.3621
SD,Sudan,Sub-Saharan Africa,0.3811,0.659516692,0.7289,0.2513,0.0119,0.2157,0.1519,2017,0.4167
SD,Sudan,Sub-Saharan Africa,0.3811,0.605,0.7453,0.2699,0.0132,0.1579,0.1385,2018,0.4196
SE,Sweden,Western Europe,0.9201,1.33171,0.7762,0.7973,0.8535,0.4313,0.7466,2015,0.9868
SE,Sweden,Western Europe,0.9079,1.45181,0.6492,0.7272,0.7522,0.4552,0.6958,2016,0.9228
SE,Sweden,Western Europe,0.9067,1.494387269,0.8954,0.7269,0.7924,0.4586,0.6544,2017,0.9989
SE,Sweden,Western Europe,0.9117,1.355,0.9098,0.7992,0.8525,0.3385,0.652,2018,1.021
SE,Sweden,Western Europe,0.9166,1.387,0.901,0.8837,0.7416,0.317,0.6349,2019,1.017
SE,Sweden,Western Europe,0.9184,1.322235227,0.8672,0.8639,0.8411,0.3239,0.7527,2020,1.0216
SE,Sweden,Western Europe,0.9199,1.478,0.633,0.6671,0.8864,0.2895,0.7629,2021,0.9433
SE,Sweden,Western Europe,0.9234,1.92,0.7226,0.7023,0.9373,0.2584,0.8721,2022,1.0385
SE,Sweden,Western Europe,0.9253,1.921,0.9155,0.4901,0.9765,0.2667,0.8857,2023,1.044
SG,Singapore,Southeast Asia,0.8255,1.52186,0.6066,0.8981,0.7005,0.3697,0.8381,2015,0.9294
SG,Singapore,Southeast Asia,0.8156,1.64555,0.5105,0.8293,0.6289,0.3888,0.8002,2016,0.8819
SG,Singapore,Southeast Asia,0.7877,1.69227767,0.817,0.8313,0.71,0.4114,0.7907,2017,0.9776
SG,Singapore,Southeast Asia,0.7495,1.529,0.8783,0.8829,0.816,0.3098,0.7782,2018,1.0042
SG,Singapore,Southeast Asia,0.7359,1.572,0.8859,1.0,0.7181,0.3217,0.7714,2019,1.0124
SG,Singapore,Southeast Asia,0.7552,1.519580126,0.8433,0.9972,0.8216,0.2593,0.9082,2020,1.0258
SG,Singapore,Southeast Asia,0.7551,1.695,0.6059,0.7851,0.859,0.2081,0.9318,2021,0.9427
SG,Singapore,Southeast Asia,0.7724,2.149,0.674,0.7446,0.8695,0.1926,1.0,2022,1.0083
SG,Singapore,Southeast Asia,0.7902,2.168,0.8172,0.5297,0.8538,0.2009,0.9556,2023,0.9931
SI,Slovenia,Central and Eastern Europe,0.6667,1.18498,0.7666,0.7643,0.7866,0.3006,0.0632,2015,0.8794
SI,Slovenia,Central and Eastern Europe,0.6534,1.29947,0.6293,0.6922,0.6863,0.3055,0.0606,2016,0.8116
SI,Slovenia,Central and Eastern Europe,0.6517,1.341205955,0.8793,0.6916,0.7397,0.2878,0.0756,2017,0.8917
SI,Slovenia,Central and Eastern Europe,0.6834,1.219,0.913,0.749,0.8186,0.189,0.0856,2018,0.9282
SI,Slovenia,Central and Eastern Europe,0.7119,1.258,0.9237,0.8344,0.7285,0.1699,0.0958,2019,0.9412
SI,Slovenia,Central and Eastern Europe,0.7529,1.208652496,0.8869,0.8164,0.8364,0.1719,0.1291,2020,0.9592
SI,Slovenia,Central and Eastern Europe,0.7692,1.36,0.6526,0.631,0.893,0.1435,0.1436,2021,0.8897
SI,Slovenia,Central and Eastern Europe,0.7974,1.81,0.7509,0.6724,0.8864,0.1388,0.1948,2022,0.9813
SI,Slovenia,Central and Eastern Europe,0.8008,1.815,0.9338,0.4636,0.9152,0.1699,0.1914,2023,0.9834
SK,Slovakia,Central and Eastern Europe,0.6913,1.16891,0.7642,0.69,0.4068,0.1997,0.0571,2015,0.7696
SK,Slovakia,Central and Eastern Europe,0.7052,1.27973,0.6461,0.6148,0.2976,0.1631,0.0489,2016,0.71
SK,Slovakia,Central and Eastern Europe,0.7085,1.325393558,0.9124,0.6228,0.3784,0.1609,0.0399,2017,0.8048
SK,Slovakia,Central and Eastern Europe,0.721,1.21,0.9325,0.6785,0.4544,0.1388,0.0225,2018,0.8328
SK,Slovakia,Central and Eastern Europe,0.7252,1.246,0.9117,0.771,0.4283,0.1423,0.0225,2019,0.8493
SK,Slovakia,Central and Eastern Europe,0.739,1.194837689,0.8615,0.7468,0.5452,0.1372,0.0178,2020,0.8576
SK,Slovakia,Central and Eastern Europe,0.7475,1.304,0.6356,0.5702,0.6032,0.1256,0.0293,2021,0.786
SK,Slovakia,Central and Eastern Europe,0.7575,1.736,0.7402,0.6178,0.6175,0.1388,0.0412,2022,0.8794
SK,Slovakia,Central and Eastern Europe,0.7705,1.731,0.9369,0.4108,0.6371,0.1507,0.0361,2023,0.8844
SL,Sierra Leone,Sub-Saharan Africa,0.4426,0.33024,0.566,0.1296,0.5254,0.2546,0.1485,2015,0.4518
SL,Sierra Leone,Sub-Saharan Africa,0.464,0.36485,0.3594,0.1296,0.3928,0.2834,0.1384,2016,0.3763
SL,Sierra Leone,Sub-Saharan Africa,0.4763,0.368420929,0.5839,0.1296,0.4083,0.3481,0.1199,2017,0.4074
SL,Sierra Leone,Sub-Saharan Africa,0.4533,0.256,0.476,0.1296,0.4557,0.2823,0.089,2018,0.4061
SL,Sierra Leone,Sub-Saharan Africa,0.4204,0.268,0.4937,0.2082,0.3956,0.299,0.0754,2019,0.4083
SL,Sierra Leone,Sub-Saharan Africa,0.3455,0.240560383,0.435,0.1747,0.491,0.3058,0.0804,2020,0.3872
SL,Sierra Leone,Sub-Saharan Africa,0.3326,0.279,0.2011,0.0832,0.5249,0.2883,0.0788,2021,0.3155
SL,Sierra Leone,Sub-Saharan Africa,0.2866,0.686,0.2257,0.2355,0.4975,0.2392,0.0924,2022,0.3878
SL,Sierra Leone,Sub-Saharan Africa,0.2138,0.67,0.3039,0.0761,0.4766,0.2285,0.0856,2023,0.3422
SN,Senegal,Sub-Saharan Africa,0.3418,0.36498,0.5789,0.3786,0.4723,0.2469,0.1813,2015,0.4828
SN,Senegal,Sub-Saharan Africa,0.3945,0.44314,0.4516,0.3514,0.3977,0.2261,0.1979,2016,0.4476
SN,Senegal,Sub-Saharan Africa,0.4473,0.479309022,0.7072,0.3556,0.4856,0.2171,0.1956,2017,0.5518
SN,Senegal,Sub-Saharan Africa,0.4633,0.429,0.6677,0.3765,0.5223,0.1627,0.1385,2018,0.5546
SN,Senegal,Sub-Saharan Africa,0.4717,0.45,0.6784,0.498,0.3735,0.1806,0.1214,2019,0.555
SN,Senegal,Sub-Saharan Africa,0.5218,0.504061818,0.5653,0.4517,0.4523,0.1942,0.1382,2020,0.5535
SN,Senegal,Sub-Saharan Africa,0.547,0.518,0.3153,0.3095,0.4896,0.1866,0.1487,2021,0.4726
SN,Senegal,Sub-Saharan Africa,0.5327,0.933,0.2976,0.3888,0.6371,0.1687,0.1368,2022,0.5686
SN,Senegal,Sub-Saharan Africa,0.5008,0.943,0.4218,0.1985,0.6698,0.1675,0.1009,2023,0.5534
SO,Somalia,Sub-Saharan Africa,0.5345,0.18847,0.5634,0.3815,0.6003,0.5994,0.6798,2015,0.5396
SO,Somalia,Sub-Saharan Africa,0.5985,0.1555643946666666,0.1754,0.0961,0.7334,0.3232,0.5305,2016,0.4168
SO,Somalia,Sub-Saharan Africa,0.5345,0.25558,0.4418,0.2867,0.5031,0.6133,0.6263,2016,0.4689
SO,Somalia,Sub-Saharan Africa,0.5502,0.022643184,0.4181,0.0955,0.7783,0.3464,0.4804,2017,0.4614
SO,Somalia,Sub-Saharan Africa,0.522,0.1555643946666666,0.4124,0.0964,0.8721,0.2823,0.4797,2018,0.4917
SO,Somalia,Sub-Saharan Africa,0.4695,0.1555643946666666,0.4035,0.2311,0.722,0.2883,0.4592,2019,0.4725
SR,Suriname,Latin America and Caribbean,0.7371,0.99534,0.5763,0.5308,0.771,0.2008,0.2312,2015,0.7655
SR,Suriname,Latin America and Caribbean,0.7371,1.09686,0.4544,0.4437,0.6741,0.1969,0.2151,2016,0.7006
SS,S. Sudan,Sub-Saharan Africa,0.3298,0.39394,0.0802,0.1341,0.249,0.3074,0.2206,2016,0.2414
SS,S. Sudan,Sub-Saharan Africa,0.2895,0.397248626,0.3426,0.1391,0.1843,0.3393,0.1978,2017,0.2824
SS,S. Sudan,Sub-Saharan Africa,0.2332,0.337,0.3468,0.151,0.1385,0.2655,0.1794,2018,0.254
SS,S. Sudan,Sub-Saharan Africa,0.1661,0.306,0.326,0.2549,0.0054,0.2392,0.1538,2019,0.2212
SS,S. Sudan,Sub-Saharan Africa,0.1601,0.289082974,0.3123,0.179,0.078,0.2487,0.1882,2020,0.2136
SV,El Salvador,Latin America and Caribbean,0.7139,0.76454,0.6098,0.5917,0.519,0.1255,0.1995,2015,0.694
SV,El Salvador,Latin America and Caribbean,0.7035,0.8737,0.474,0.52,0.4788,0.1038,0.1796,2016,0.6419
SV,El Salvador,Latin America and Caribbean,0.6926,0.909784496,0.7088,0.52,0.5568,0.0912,0.1521,2017,0.7215
SV,El Salvador,Latin America and Caribbean,0.72,0.806,0.7396,0.5579,0.5941,0.0754,0.1385,2018,0.743
SV,El Salvador,Latin America and Caribbean,0.7344,0.794,0.7465,0.69,0.5536,0.1089,0.1248,2019,0.7699
